66,70,72,69,62,53,42,31,20,12,8,11,19,31,43,53,60,64,64,60,54,46,31,5,-14,-37,-65,-92,-113,-125,-127,-119,-107,-94,-81,-70,-58,-45,-31,-16,-2,28,56,79,98,112,121,126,127,125,122,119,115,109,101,91,80,70,63,59,58,58,59,58,56,55,54,52,49,43,36,29,24,20,14
64,61,55,45,35,26,17,9,3,2,6,14,23,29,28,20,8,-1,-4,-5,-6,-8,-13,-21,-31,-45,-63,-83,-103,-119,-127,-125,-117,-104,-89,-74,-61,-48,-36,-25,-14,-3,16,41,66,88,105,117,124,127,124,119,110,102,94,88,85,84,85,85,85,84,82,79,74,66,54,42,29,19,11,5,1,-1,-2
40,38,39,44,49,56,64,74,85,97,106,110,108,98,86,75,70,74,86,103,119,127,120,93,44,-8,-37,-69,-96,-117,-127,-126,-117,-102,-86,-69,-54,-41,-29,-17,-6,9,36,59,79,93,100,98,90,80,76,80,89,100,109,113,115,116,116,113,106,95,82,70,62,56,51,46,38,29,17,5,-1,-3,-3
-11,-16,-22,-28,-31,-31,-27,-21,-13,-6,3,22,41,59,75,89,98,105,110,111,110,105,93,67,23,-15,-46,-78,-105,-122,-127,-119,-103,-83,-63,-47,-36,-29,-24,-19,-13,-6,5,31,56,80,101,116,122,120,110,97,83,71,64,60,59,58,57,56,57,63,74,89,106,119,127,124,113,94,73,55,41,32,25
111,117,118,114,109,102,96,91,90,94,102,112,120,122,116,101,80,59,40,29,25,24,20,7,-7,-24,-46,-73,-98,-117,-127,-126,-117,-103,-87,-73,-60,-48,-37,-26,-15,-5,8,26,37,44,51,59,68,78,89,102,114,123,127,123,114,101,88,78,71,67,64,62,63,65,68,69,67,64,58,53,49,44,39
47,52,52,49,45,41,40,42,48,56,64,67,62,50,34,19,8,2,1,5,11,18,17,4,-10,-29,-54,-81,-106,-122,-127,-120,-105,-85,-64,-45,-29,-17,-10,-6,-4,-1,6,17,28,38,45,50,54,59,64,72,83,96,109,120,126,127,122,116,109,103,96,88,79,68,57,46,36,25,16,8,0,-2,-4
98,89,82,77,73,70,68,68,69,69,64,56,45,36,33,36,45,56,65,68,63,49,26,-1,-15,-32,-54,-77,-100,-117,-127,-126,-117,-103,-86,-70,-57,-48,-42,-36,-30,-21,-10,7,49,87,115,127,124,113,100,89,78,68,58,52,51,58,71,87,101,109,110,107,102,96,91,82,72,60,48,40,34,31,29
64,70,71,69,64,60,57,56,59,63,67,69,68,64,56,47,37,30,25,23,24,24,19,4,-9,-26,-49,-75,-99,-117,-127,-126,-116,-100,-80,-60,-41,-24,-11,0,23,42,55,66,75,82,89,95,102,110,119,125,127,123,113,99,85,70,57,46,36,27,21,16,13,11,9,6,5,4,4,6,9,13,16
114,124,126,118,102,82,61,45,37,37,42,45,44,36,23,6,-5,-15,-24,-32,-36,-37,-38,-40,-47,-58,-74,-92,-108,-121,-127,-125,-115,-99,-78,-55,-32,-13,7,38,64,83,99,110,116,116,109,98,86,76,68,62,58,60,68,82,98,112,122,127,126,121,114,105,96,88,80,75,73,70,64,52,32,5,-9
41,33,28,28,30,32,33,34,37,41,46,50,49,43,30,10,-7,-21,-30,-34,-32,-27,-23,-23,-32,-48,-71,-94,-113,-124,-127,-122,-112,-100,-85,-70,-56,-42,-30,-17,-5,15,41,67,91,110,122,127,124,115,100,82,63,46,34,28,30,37,49,61,72,76,72,60,44,28,16,6,1,0,0,6,13,21,29
23,20,20,25,33,44,55,64,69,69,65,57,48,41,35,30,24,18,13,8,6,4,0,-5,-15,-31,-52,-77,-100,-118,-127,-125,-115,-99,-82,-66,-52,-39,-27,-16,-6,5,23,39,54,68,81,90,96,98,98,99,103,111,119,125,127,122,113,101,88,77,67,59,51,45,38,33,29,26,23,18,10,0,-4
-37,-59,-84,-106,-121,-127,-122,-111,-95,-78,-63,-49,-36,-24,-13,-4,10,28,44,58,72,84,92,97,98,97,99,105,113,121,127,126,120,109,97,84,73,64,56,49,43,36,31,28,25,22,16,7,-1,-5,-8,-10,-10,-11,-12,-14,-17,-19,-20,-20,-18,-14,-9,-4,-1,-1,-3,-8,-11,-13,-12,-10,-6,-2,2
26,28,28,23,16,9,4,4,8,13,19,24,30,38,48,62,76,88,96,98,93,81,61,32,-3,-24,-49,-77,-101,-118,-127,-126,-118,-107,-93,-78,-63,-49,-34,-19,-3,27,60,87,106,117,124,126,127,125,122,119,116,111,105,98,91,83,74,65,56,49,43,37,30,24,18,14,12,10,7,4,3,2,4
41,46,58,76,95,111,122,127,125,116,99,76,52,30,14,7,9,16,24,28,26,16,0,-13,-29,-45,-64,-83,-103,-118,-127,-126,-117,-103,-87,-68,-49,-31,-16,-5,2,10,14,16,15,13,12,13,15,18,23,30,38,47,57,69,83,97,107,109,104,96,84,72,60,49,39,32,28,29,30,28,22,11,0
80,90,104,119,127,123,105,77,44,14,-3,-8,-9,-5,5,31,61,87,103,104,91,64,24,-10,-35,-60,-82,-101,-115,-123,-127,-124,-117,-107,-95,-83,-69,-52,-33,-14,9,43,69,84,90,87,79,71,69,73,82,94,107,118,125,126,121,108,90,71,55,44,39,38,39,40,43,48,55,64,71,73,65,49,26
3,30,57,79,93,96,89,78,65,55,50,47,47,51,59,73,87,97,99,91,73,49,19,-6,-25,-47,-70,-91,-109,-121,-127,-126,-120,-110,-96,-80,-64,-48,-35,-26,-21,-18,-16,-13,-6,8,32,55,75,92,106,117,124,127,123,111,95,78,66,59,54,49,40,26,10,-2,-10,-15,-17,-16,-14,-13,-12,-11,-10
-1,-3,-3,-1,6,21,39,60,80,95,103,102,95,85,75,68,67,70,77,84,87,83,65,31,-7,-33,-62,-90,-112,-125,-127,-119,-107,-91,-74,-58,-42,-28,-15,-2,25,53,74,89,99,107,114,120,125,127,126,122,116,106,94,79,66,57,53,54,59,66,75,83,89,89,83,70,53,34,15,0,-3,-5,-6
26,35,40,43,43,40,35,29,24,22,24,28,34,38,43,50,62,75,88,98,100,92,71,36,-5,-28,-55,-81,-104,-120,-127,-123,-112,-96,-79,-63,-50,-37,-25,-13,0,33,67,96,116,126,127,119,109,100,96,96,101,108,114,119,121,119,113,102,88,72,57,47,42,43,49,57,63,65,63,56,44,31,20
10,7,3,0,-5,-9,-11,-10,-7,-1,6,12,11,5,-2,-7,-8,-4,3,17,29,34,28,8,-15,-42,-69,-94,-113,-124,-127,-121,-109,-93,-74,-57,-45,-39,-38,-40,-42,-38,-30,-19,-9,-1,3,4,2,2,7,20,39,62,84,104,117,125,127,124,117,107,96,86,79,78,81,88,97,106,115,121,122,116,104
49,50,40,22,0,-8,-17,-26,-35,-40,-39,-29,-14,8,49,75,84,79,66,48,27,3,-9,-22,-37,-56,-75,-94,-110,-121,-127,-124,-113,-96,-77,-59,-44,-34,-29,-28,-29,-30,-27,-21,-12,0,26,46,57,61,61,63,68,77,88,100,108,109,101,87,69,51,34,22,16,18,28,48,76,104,123,127,114,92,69
-17,-4,17,39,59,75,89,101,113,122,127,126,120,111,100,88,80,75,77,84,93,99,97,81,46,-2,-37,-72,-101,-119,-127,-123,-112,-97,-83,-71,-65,-62,-61,-60,-57,-51,-40,-26,-10,7,29,43,47,42,31,19,8,0,-2,-3,-1,9,27,49,71,86,94,92,84,71,56,42,31,22,16,12,12,16,24
52,60,62,59,52,42,33,24,17,13,11,11,15,23,33,43,50,49,42,31,17,2,-8,-22,-39,-58,-77,-95,-110,-121,-127,-125,-117,-101,-79,-56,-34,-16,-4,1,3,0,0,2,14,33,58,85,107,121,127,125,120,111,100,86,71,56,43,35,31,32,34,37,42,49,58,68,75,77,74,66,55,44,34
77,73,73,74,77,80,84,87,86,79,66,46,24,4,-4,-9,-11,-13,-15,-18,-22,-28,-37,-49,-64,-80,-96,-109,-118,-124,-127,-126,-121,-114,-105,-95,-83,-69,-53,-36,-19,-6,7,23,35,41,43,40,34,27,20,17,18,24,34,46,58,67,73,78,84,91,98,106,112,118,122,126,127,123,116,106,96,87,81
8,18,26,35,44,56,70,88,107,122,127,115,90,57,27,9,11,32,63,92,109,109,90,51,-3,-30,-60,-90,-113,-126,-127,-116,-96,-69,-41,-15,9,42,57,58,51,44,37,34,34,38,46,55,60,61,62,65,74,83,88,83,72,61,55,58,66,73,73,66,55,47,45,49,54,56,51,37,19,0,-4
42,41,45,52,60,69,78,86,93,99,106,114,122,127,125,111,84,44,0,-19,-35,-47,-54,-60,-67,-75,-86,-99,-111,-121,-127,-125,-117,-104,-87,-71,-55,-42,-30,-19,-8,6,26,37,37,28,17,12,17,32,54,78,97,109,112,112,110,105,95,82,69,61,59,60,63,65,67,70,74,77,78,76,70,61,51
-7,-6,0,22,48,70,84,89,90,92,98,107,115,117,113,103,89,75,65,62,64,64,52,24,-7,-28,-53,-80,-103,-119,-127,-125,-116,-102,-85,-68,-51,-35,-19,-4,29,66,95,115,125,127,120,109,96,84,75,70,70,76,87,98,102,97,84,69,55,47,45,48,50,48,42,31,19,8,0,-2,-4,-5,-6
-15,-18,-21,-22,-21,-16,-9,-1,10,21,28,34,39,44,48,49,48,41,29,12,-4,-17,-27,-35,-44,-55,-70,-89,-107,-121,-127,-122,-109,-91,-72,-56,-44,-36,-28,-18,-4,16,37,52,56,51,37,19,4,-3,-3,3,21,44,67,87,101,111,119,125,127,124,118,109,98,87,77,71,69,71,76,81,85,89,93
72,76,81,86,90,94,99,103,107,110,114,117,118,116,108,95,75,47,10,-14,-35,-55,-72,-85,-96,-103,-109,-115,-120,-125,-127,-124,-115,-102,-85,-67,-52,-41,-35,-30,-25,-18,-8,6,31,54,71,81,84,84,85,92,102,114,123,127,121,106,83,54,27,5,-3,-3,5,23,42,56,63,60,50,37,26,22,26
34,28,22,18,13,7,1,-1,-1,0,8,20,35,49,61,68,69,61,43,17,-8,-27,-46,-63,-77,-89,-100,-110,-120,-126,-127,-120,-106,-84,-56,-28,-1,38,64,75,73,63,48,35,28,30,38,47,53,54,55,59,70,86,103,118,126,127,122,113,102,88,73,57,41,29,21,19,18,16,11,2,-4,-8,-11
-22,-18,-10,0,13,22,24,22,17,13,9,7,10,18,33,53,75,97,115,126,127,111,77,31,-11,-40,-67,-92,-111,-123,-127,-121,-108,-92,-76,-63,-50,-38,-26,-14,-4,6,13,15,14,14,14,16,21,29,42,57,71,80,83,79,70,59,50,46,47,52,54,53,49,43,39,38,40,42,42,40,36,28,15
41,42,37,30,23,19,20,24,29,32,30,23,14,5,1,3,15,32,49,57,52,34,1,-18,-41,-65,-86,-104,-117,-125,-127,-122,-112,-98,-81,-64,-46,-28,-11,10,45,73,93,107,117,122,125,125,124,125,126,127,123,113,101,88,79,74,73,76,83,93,104,110,108,96,77,56,34,16,0,-4,-7,-10,-13
46,47,47,46,42,36,32,33,40,50,58,62,59,48,32,11,-3,-11,-16,-17,-17,-17,-22,-32,-48,-67,-87,-104,-118,-125,-127,-122,-112,-98,-83,-69,-55,-43,-31,-17,-3,23,53,78,99,115,124,127,125,122,120,119,114,104,91,81,81,87,95,100,102,100,94,85,72,52,27,0,-10,-18,-26,-32,-36,-37,-33
-8,-6,-2,4,10,12,11,12,16,23,32,39,43,41,34,24,13,5,0,0,2,2,-2,-9,-23,-43,-67,-93,-114,-126,-127,-117,-102,-83,-65,-48,-34,-21,-10,3,29,53,74,91,104,116,124,127,122,112,99,87,78,75,75,80,87,93,96,94,87,77,64,51,39,28,19,13,10,9,8,5,0,-2,-4
75,78,79,78,75,70,65,59,53,49,46,45,43,37,27,12,-4,-17,-29,-39,-45,-50,-54,-60,-69,-79,-92,-105,-117,-124,-127,-123,-114,-102,-87,-70,-51,-31,-11,12,40,64,85,101,113,121,126,127,122,113,99,83,65,48,33,21,13,9,8,9,9,8,8,8,10,13,16,19,18,12,3,-4,-10,-13,-14
-23,-17,-9,0,32,67,97,118,127,124,113,99,86,75,67,60,59,64,78,98,116,123,110,74,16,-22,-54,-84,-108,-122,-127,-122,-111,-95,-78,-62,-49,-39,-32,-26,-19,-10,1,33,65,93,113,122,117,101,81,67,64,71,84,97,108,111,106,91,70,46,23,2,-5,-10,-13,-17,-20,-24,-27,-28,-28,-28,-29
98,108,116,122,124,122,116,105,92,77,61,43,26,10,0,-2,0,8,17,21,17,3,-11,-29,-49,-69,-88,-105,-118,-126,-127,-118,-100,-75,-49,-28,-15,-12,-16,-23,-29,-31,-26,-15,0,35,69,98,118,127,125,115,99,81,63,50,44,44,49,57,64,68,67,63,57,51,48,49,54,58,59,55,47,37,27
42,36,36,41,49,59,69,79,88,94,96,92,84,75,66,63,65,74,89,106,121,127,117,85,29,-17,-51,-83,-109,-123,-127,-120,-108,-93,-80,-69,-62,-57,-53,-48,-42,-33,-23,-12,-1,23,49,69,85,95,99,98,94,90,87,86,89,93,97,96,89,77,65,58,59,65,72,79,81,78,71,59,44,25,6
10,36,63,87,105,116,116,104,80,49,18,-2,-7,-9,-6,-1,10,21,24,20,12,3,-2,-9,-20,-38,-63,-89,-112,-126,-127,-114,-93,-68,-45,-26,-14,-7,-5,-2,4,22,43,64,81,93,103,112,122,127,122,106,82,59,44,43,54,73,91,104,109,110,110,108,104,95,82,66,47,26,3,-7,-16,-22,-25
26,49,73,94,108,116,119,116,108,95,78,60,44,36,38,48,62,77,88,93,89,77,52,11,-16,-42,-69,-93,-112,-124,-127,-121,-108,-93,-78,-67,-58,-51,-45,-40,-34,-28,-21,-11,0,26,52,74,93,108,119,126,127,123,116,110,108,112,120,126,124,110,86,59,35,20,18,27,45,62,74,74,62,38,9
17,19,26,36,46,51,49,39,25,10,0,-4,-6,-4,-1,2,7,13,20,28,37,43,39,20,-7,-33,-61,-86,-107,-121,-127,-123,-112,-98,-84,-71,-61,-51,-42,-32,-22,-11,0,20,38,50,55,55,50,46,45,51,63,79,97,114,125,127,117,98,73,45,21,3,-3,-6,-5,-1,9,20,28,30,24,11,-2
63,51,37,23,8,-2,-8,-13,-16,-19,-21,-19,-12,-1,19,41,56,61,55,40,19,-2,-17,-33,-49,-66,-84,-101,-115,-124,-127,-122,-110,-93,-75,-56,-39,-24,-11,-3,-1,-4,-8,-9,-5,4,22,40,58,74,90,105,118,126,127,121,111,99,87,74,64,57,53,51,54,59,66,70,68,60,51,42,37,35,34
23,35,41,41,36,26,17,9,6,6,7,5,0,-5,-11,-14,-15,-14,-13,-12,-14,-16,-20,-25,-33,-45,-62,-81,-101,-117,-127,-126,-115,-97,-76,-56,-39,-25,-15,-8,-4,-1,0,2,6,14,26,39,53,69,86,103,117,125,127,122,113,101,89,77,65,54,44,35,27,20,14,6,-1,-7,-12,-13,-10,-4,5
59,57,57,58,60,65,76,91,107,120,126,127,122,115,106,95,83,71,61,54,48,37,17,-7,-30,-56,-81,-103,-118,-126,-127,-122,-114,-105,-94,-82,-70,-56,-42,-27,-13,-1,11,15,12,6,2,0,0,0,1,4,8,10,12,13,15,18,22,28,36,44,52,57,60,62,64,66,69,71,70,65,58,49,41
26,40,60,82,103,119,127,125,115,99,81,65,53,46,41,35,31,28,29,32,36,34,24,2,-20,-46,-73,-96,-113,-123,-127,-124,-116,-104,-89,-72,-55,-38,-22,-9,1,11,18,25,32,39,46,50,50,45,35,23,12,4,2,8,20,33,43,46,41,30,17,6,0,0,2,6,9,10,9,9,13,22,35
69,75,77,73,61,43,25,12,4,0,-1,-1,3,17,35,56,78,97,110,114,106,85,49,0,-26,-53,-78,-100,-117,-126,-127,-120,-108,-95,-83,-74,-68,-64,-61,-59,-57,-53,-47,-39,-29,-16,-1,27,56,78,93,101,104,103,103,102,102,97,88,76,66,63,68,80,96,113,124,127,119,104,85,66,51,41,36
41,41,39,37,37,38,41,45,47,48,44,39,33,28,25,24,23,20,14,3,-6,-17,-30,-43,-56,-70,-84,-99,-112,-122,-127,-126,-121,-111,-97,-80,-64,-50,-38,-29,-22,-16,-8,5,30,58,86,108,122,127,123,113,98,83,69,57,48,41,35,32,30,29,29,29,30,31,34,36,38,38,36,34,33,34,36
32,31,31,32,35,37,38,36,31,24,18,14,12,12,11,8,4,0,-1,-2,-2,-2,-4,-9,-21,-38,-61,-86,-108,-122,-127,-121,-106,-85,-62,-38,-15,4,27,44,59,72,86,99,111,119,124,127,125,120,111,99,82,64,47,31,17,5,-2,-8,-13,-17,-21,-25,-27,-29,-29,-29,-28,-26,-23,-19,-16,-12,-7
0,-1,-2,-2,-2,-5,-12,-24,-43,-67,-91,-112,-124,-127,-119,-103,-82,-58,-34,-12,8,30,47,61,75,88,101,112,120,125,127,125,119,109,96,79,61,44,28,15,3,-4,-9,-14,-18,-22,-26,-28,-29,-29,-29,-28,-25,-22,-19,-15,-11,-7,-3,-1,0,0,-1,-1,0,2,6,11,16,20,22,23,20,15,8
79,68,50,31,18,12,11,11,9,7,6,12,24,40,56,68,73,71,59,37,5,-16,-38,-60,-80,-97,-109,-117,-123,-126,-127,-125,-120,-112,-100,-87,-73,-61,-53,-47,-43,-39,-35,-30,-24,-18,-9,1,24,46,65,81,94,108,120,127,126,119,110,101,98,99,104,109,112,113,111,108,102,94,83,70,59,54,58
93,84,77,71,65,56,46,36,28,24,25,33,45,57,65,67,68,74,85,97,103,96,71,27,-12,-40,-67,-91,-109,-121,-127,-126,-121,-113,-103,-91,-77,-63,-47,-32,-19,-10,-3,7,27,54,84,111,126,127,114,96,75,57,42,33,27,22,20,21,25,30,35,43,56,73,92,109,117,115,103,82,58,38,27
24,24,19,13,7,3,1,0,0,1,3,7,12,16,19,20,16,7,-4,-15,-27,-37,-46,-55,-64,-75,-87,-100,-112,-122,-127,-125,-117,-103,-86,-69,-56,-46,-39,-34,-29,-24,-16,-5,10,28,44,56,66,75,85,94,103,111,117,122,126,127,123,115,104,91,80,71,64,57,49,43,37,34,33,32,30,25,18
79,73,72,77,89,103,116,124,127,122,112,96,77,56,36,21,10,5,4,2,-1,-7,-18,-33,-51,-70,-88,-104,-116,-124,-127,-125,-121,-113,-103,-91,-78,-65,-53,-43,-33,-24,-15,-7,-1,3,6,8,11,18,31,48,68,86,99,106,107,104,100,98,97,95,88,77,65,54,48,48,53,60,68,75,77,72,62
46,51,53,52,46,37,25,14,5,2,7,19,37,55,71,82,88,94,103,114,124,127,115,86,39,-11,-50,-85,-111,-125,-127,-117,-100,-79,-57,-38,-23,-14,-9,-7,-7,-10,-13,-15,-14,-10,-3,6,13,17,19,22,24,27,29,32,34,34,30,21,9,-1,-7,-10,-10,-8,-4,-1,2,6,12,22,35,49,58
-3,-3,0,10,23,33,41,48,55,61,65,66,66,66,72,83,99,114,124,127,121,105,79,40,-5,-39,-71,-97,-116,-125,-127,-123,-117,-110,-102,-94,-86,-78,-69,-58,-47,-35,-25,-18,-12,-8,-5,-2,0,3,6,8,10,13,17,23,28,31,30,25,18,12,8,8,9,13,20,29,40,54,68,82,91,93,87
-2,-1,0,5,11,15,17,18,18,18,20,22,25,28,29,27,24,19,15,13,12,12,9,0,-7,-22,-44,-70,-96,-116,-127,-126,-116,-99,-79,-61,-44,-31,-20,-11,-2,12,28,41,54,67,82,99,113,123,127,125,121,117,115,113,112,109,104,99,95,90,83,74,61,46,29,13,0,-5,-7,-8,-7,-5,-4
29,39,42,40,33,24,16,10,8,7,11,20,33,49,62,68,67,60,51,42,32,20,6,-7,-24,-46,-71,-95,-114,-125,-127,-120,-106,-90,-74,-59,-46,-34,-21,-7,13,38,59,76,91,106,119,126,127,119,105,88,70,55,46,43,44,47,51,56,60,61,58,49,34,18,6,3,7,17,27,31,29,21,10
54,38,23,11,1,-3,-6,-10,-13,-16,-18,-20,-21,-21,-19,-14,-7,-1,7,14,17,16,8,-5,-22,-45,-72,-96,-115,-125,-127,-121,-108,-91,-68,-44,-21,0,30,53,67,72,73,70,66,65,68,75,83,89,92,92,89,85,81,81,88,98,110,120,127,126,119,107,93,79,64,48,30,13,1,-3,-6,-9,-13
49,49,47,46,48,53,62,71,79,84,85,82,77,70,63,57,51,46,40,33,24,15,2,-5,-15,-30,-51,-75,-100,-118,-127,-124,-112,-95,-74,-55,-38,-24,-14,-7,-2,4,15,27,41,54,67,77,81,81,76,71,68,69,76,86,99,111,119,124,127,126,123,118,112,108,105,102,98,88,70,46,17,-3,-11
59,73,82,83,76,62,46,31,18,9,2,0,4,14,29,49,69,88,102,111,114,107,89,58,12,-20,-49,-78,-102,-119,-127,-125,-117,-104,-88,-70,-53,-37,-24,-14,-6,2,19,36,53,68,83,97,110,121,127,125,116,100,83,68,62,66,77,90,96,91,76,53,32,19,17,22,33,44,53,58,60,58,53
60,56,51,49,50,52,53,52,48,42,34,28,22,16,10,6,5,6,8,9,6,-1,-11,-26,-42,-61,-79,-97,-111,-122,-127,-125,-118,-105,-89,-70,-52,-37,-26,-21,-20,-20,-19,-17,-14,-8,-2,5,16,29,43,56,68,81,94,108,120,127,126,117,100,79,57,38,24,16,13,11,8,4,1,0,4,11,19
-2,10,36,67,98,119,127,123,113,99,84,68,51,38,31,30,34,41,51,59,62,53,28,-6,-33,-62,-87,-106,-118,-125,-127,-122,-113,-101,-88,-76,-64,-54,-45,-37,-30,-23,-15,-7,5,27,49,67,79,82,78,67,55,46,41,42,46,49,49,45,39,33,29,29,31,36,42,49,56,62,69,77,86,93,96
55,87,106,112,109,105,105,112,122,127,122,108,91,76,66,59,54,48,44,44,47,48,38,11,-14,-40,-67,-92,-111,-124,-127,-120,-107,-89,-70,-54,-41,-33,-27,-22,-14,-3,17,39,53,61,65,67,71,78,88,101,111,115,114,111,108,107,107,107,104,93,70,38,5,-9,-16,-19,-20,-19,-18,-16,-14,-11,-9
32,40,45,47,42,31,15,-3,-18,-30,-35,-35,-31,-24,-16,-8,-3,0,0,-1,-5,-11,-19,-30,-46,-65,-85,-103,-116,-124,-127,-124,-118,-108,-95,-81,-67,-53,-39,-23,-6,13,32,49,59,63,63,60,55,49,44,41,40,43,50,61,75,89,104,117,126,127,118,102,80,58,41,29,26,29,35,41,43,42,38
127,109,92,77,66,60,56,56,57,61,67,74,81,88,94,99,101,99,92,81,67,49,24,-4,-24,-48,-72,-95,-113,-124,-127,-123,-115,-105,-95,-84,-73,-62,-51,-39,-27,-14,-3,14,32,44,50,50,46,43,43,50,60,73,84,93,97,96,90,81,73,68,67,68,71,74,76,76,71,62,52,41,31,25,23
21,36,58,80,97,103,94,72,42,15,0,-2,-1,4,16,31,46,59,71,81,88,87,72,39,-3,-26,-51,-77,-101,-118,-127,-124,-112,-94,-71,-48,-27,-9,12,40,54,56,50,38,27,19,18,23,35,51,72,92,109,121,126,127,124,120,114,106,95,84,74,67,62,53,39,18,-2,-11,-17,-21,-22,-23,-24
21,25,25,23,23,29,43,62,80,92,94,85,68,50,37,33,38,48,57,62,60,51,33,4,-18,-43,-69,-92,-110,-122,-127,-126,-122,-113,-101,-86,-73,-63,-59,-58,-58,-55,-48,-35,-17,7,49,86,113,126,127,117,102,88,79,77,81,88,93,93,86,73,56,37,21,12,9,12,17,21,21,18,11,5,3
75,64,54,47,45,48,52,55,56,54,52,53,59,68,79,90,97,100,96,86,69,43,7,-18,-42,-63,-82,-99,-112,-122,-127,-126,-121,-113,-105,-98,-93,-87,-79,-68,-52,-30,-5,34,73,103,121,127,119,102,79,57,39,24,13,6,5,10,18,24,27,27,23,18,14,13,15,21,28,34,38,40,40,41,43
47,32,18,9,4,0,-5,-12,-21,-28,-32,-32,-28,-21,-15,-9,-5,-1,10,27,43,53,50,30,-3,-28,-57,-84,-107,-122,-127,-122,-109,-91,-71,-49,-28,-9,15,43,64,80,94,107,118,125,127,124,119,114,107,98,85,67,45,20,-2,-12,-19,-22,-21,-19,-17,-15,-15,-15,-15,-14,-12,-8,-1,15,31,43,49
72,67,62,60,63,69,72,68,54,31,6,-7,-13,-15,-11,-3,24,63,101,125,127,102,54,-2,-30,-56,-79,-99,-115,-125,-127,-119,-105,-85,-63,-42,-24,-9,3,24,39,46,44,34,22,12,9,17,32,48,61,69,73,74,75,75,75,75,73,70,62,49,34,19,9,7,10,16,23,30,34,34,26,11,-3
-3,0,5,8,6,0,-6,-14,-21,-24,-22,-13,0,31,61,85,102,110,108,97,77,48,12,-14,-38,-62,-86,-106,-120,-126,-127,-124,-120,-116,-111,-104,-94,-82,-69,-57,-46,-37,-32,-27,-22,-15,-5,12,36,57,73,86,99,112,122,127,125,119,113,108,107,109,110,110,107,103,98,95,91,88,84,80,75,70,66
-16,-25,-31,-31,-27,-17,-5,20,52,79,93,93,79,53,22,-4,-19,-33,-46,-59,-71,-80,-87,-91,-94,-98,-105,-112,-120,-125,-127,-123,-113,-100,-82,-64,-45,-27,-8,25,65,98,118,127,124,113,100,89,82,81,84,88,90,91,93,96,96,95,90,81,68,52,35,20,7,0,-2,0,8,25,42,57,64,64,57
20,22,27,32,38,43,44,41,36,30,25,22,23,25,29,32,33,31,28,25,22,18,11,0,-10,-26,-48,-73,-98,-117,-127,-126,-117,-102,-85,-67,-50,-36,-24,-13,-4,11,30,47,61,73,82,89,96,104,112,120,125,127,124,117,110,102,96,92,89,86,80,72,61,46,27,5,-7,-15,-21,-24,-24,-21,-17
114,107,92,71,48,29,17,14,19,30,43,53,61,66,70,71,70,65,57,42,20,-4,-21,-39,-58,-75,-92,-107,-118,-125,-127,-122,-112,-100,-87,-74,-60,-46,-31,-15,0,25,47,65,80,93,103,110,112,110,104,98,95,100,110,120,127,124,113,95,76,58,46,40,39,42,45,45,39,27,9,-3,-9,-10,-8
-1,3,10,17,23,26,29,32,35,36,34,29,20,11,5,1,1,4,12,21,26,25,15,-2,-20,-42,-65,-88,-107,-120,-127,-125,-118,-106,-94,-84,-76,-70,-64,-58,-49,-38,-24,-9,9,31,51,68,82,91,95,94,88,82,76,75,79,90,105,118,127,126,116,98,78,58,41,28,19,11,4,-1,-5,-7,-8
33,51,66,75,77,72,61,47,31,14,0,-7,-11,-11,-7,-1,8,16,21,19,11,-1,-14,-30,-48,-68,-87,-104,-117,-125,-127,-122,-112,-97,-79,-60,-44,-32,-25,-21,-20,-19,-17,-11,-1,18,41,65,87,105,118,125,127,122,113,101,88,74,60,47,36,27,21,18,16,14,14,15,16,17,16,13,10,7,6
81,71,61,55,51,46,39,30,23,24,33,49,66,81,88,86,75,60,45,32,19,3,-7,-21,-40,-60,-81,-100,-115,-124,-127,-123,-115,-105,-95,-88,-81,-73,-64,-52,-37,-20,-2,31,63,89,108,120,126,127,123,118,116,115,116,115,111,102,87,66,42,19,0,-7,-11,-13,-11,-7,-1,12,28,42,56,71,84
87,80,70,59,48,41,38,38,41,46,54,62,69,73,74,69,60,49,37,25,9,-6,-20,-37,-56,-74,-91,-106,-118,-125,-127,-124,-118,-109,-99,-90,-81,-75,-68,-60,-52,-42,-31,-19,-9,2,21,41,58,71,79,82,83,83,82,79,74,65,54,41,30,23,22,28,41,60,82,103,119,127,123,110,89,65,41
117,124,127,124,118,111,102,93,86,80,77,75,74,71,64,55,45,37,31,27,22,15,0,-13,-32,-53,-76,-96,-111,-122,-127,-125,-117,-103,-85,-63,-41,-22,-6,5,14,18,21,26,32,39,45,47,44,37,26,11,-3,-13,-21,-24,-23,-17,-9,-3,0,3,3,2,2,4,9,19,32,43,51,53,49,42,32
30,28,22,15,9,7,11,19,31,46,62,79,96,111,122,127,124,114,98,75,50,23,-1,-19,-39,-59,-79,-99,-115,-125,-127,-120,-107,-92,-79,-69,-62,-57,-52,-45,-38,-27,-13,6,37,67,91,106,109,101,87,72,61,56,55,55,53,51,50,50,50,47,42,38,34,31,26,20,14,9,5,3,3,3,5
-16,-17,-17,-15,-11,-5,5,21,36,48,56,59,58,54,45,32,16,-1,-10,-17,-21,-22,-23,-29,-41,-58,-78,-98,-114,-124,-127,-121,-108,-91,-72,-52,-34,-19,-5,9,27,43,59,75,91,106,118,125,127,122,112,98,81,64,48,36,32,37,49,66,80,89,89,81,69,56,46,40,37,36,36,34,30,21,10
